date,glucose,high,low
6/18/16 1:36,202,180,70
6/18/16 1:41,201,180,70
6/18/16 1:46,200,180,70
6/18/16 1:51,197,180,70
6/18/16 1:56,196,180,70
6/18/16 2:01,194,180,70
6/18/16 2:06,192,180,70
6/18/16 2:11,191,180,70
6/18/16 2:16,191,180,70
6/18/16 2:21,191,180,70
6/18/16 2:26,188,180,70
6/18/16 2:31,189,180,70
6/18/16 2:36,188,180,70
6/18/16 2:41,187,180,70
6/18/16 2:46,186,180,70
6/18/16 2:51,184,180,70
6/18/16 2:56,182,180,70
6/18/16 3:01,181,180,70
6/18/16 3:06,180,180,70
6/18/16 3:11,179,180,70
6/18/16 3:16,175,180,70
6/18/16 3:21,174,180,70
6/18/16 3:26,173,180,70
6/18/16 3:31,171,180,70
6/18/16 3:36,167,180,70
6/18/16 3:41,163,180,70
6/18/16 3:46,158,180,70
6/18/16 3:51,152,180,70
6/18/16 3:56,146,180,70
6/18/16 4:01,141,180,70
6/18/16 4:06,136,180,70
6/18/16 4:11,131,180,70
6/18/16 4:16,125,180,70
6/18/16 4:21,120,180,70
6/18/16 4:26,116,180,70
6/18/16 4:31,111,180,70
6/18/16 4:36,107,180,70
6/18/16 4:41,103,180,70
6/18/16 4:46,98,180,70
6/18/16 4:51,95,180,70
6/18/16 4:56,92,180,70
6/18/16 5:01,88,180,70
6/18/16 5:06,86,180,70
6/18/16 5:11,83,180,70
6/18/16 5:16,84,180,70
6/18/16 5:21,85,180,70
6/18/16 5:26,82,180,70
6/18/16 5:31,82,180,70
6/18/16 5:36,83,180,70
6/18/16 5:41,82,180,70
6/18/16 5:46,81,180,70
6/18/16 5:51,81,180,70
6/18/16 5:56,82,180,70
6/18/16 6:01,81,180,70
6/18/16 6:06,82,180,70
6/18/16 6:11,82,180,70
6/18/16 6:16,84,180,70
6/18/16 6:21,84,180,70
6/18/16 6:26,83,180,70
6/18/16 6:31,83,180,70
6/18/16 6:36,84,180,70
6/18/16 6:41,85,180,70
6/18/16 6:46,86,180,70
6/18/16 6:51,86,180,70
6/18/16 6:56,86,180,70
6/18/16 7:01,87,180,70
6/18/16 7:06,87,180,70
6/18/16 7:11,88,180,70
6/18/16 7:16,91,180,70
6/18/16 7:21,95,180,70
6/18/16 7:26,98,180,70
6/18/16 7:31,100,180,70
6/18/16 7:36,103,180,70
6/18/16 7:41,105,180,70
6/18/16 7:46,107,180,70
6/18/16 7:51,107,180,70
6/18/16 7:56,107,180,70
6/18/16 8:01,106,180,70
6/18/16 8:06,106,180,70
6/18/16 8:11,106,180,70
6/18/16 8:16,105,180,70
6/18/16 8:21,104,180,70
6/18/16 8:26,106,180,70
6/18/16 8:31,108,180,70
6/18/16 8:36,109,180,70
6/18/16 8:41,110,180,70
6/18/16 8:46,112,180,70
6/18/16 8:51,115,180,70
6/18/16 9:01,125,180,70
6/18/16 9:06,135,180,70
6/18/16 9:11,131,180,70
6/18/16 9:16,142,180,70
6/18/16 9:26,164,180,70
6/18/16 9:36,184,180,70
6/18/16 9:41,200,180,70
6/18/16 9:46,243,180,70
6/18/16 9:51,242,180,70
6/18/16 9:56,255,180,70
6/18/16 10:01,261,180,70
6/18/16 10:06,266,180,70
6/18/16 10:11,274,180,70
6/18/16 10:16,277,180,70
6/18/16 10:21,275,180,70
6/18/16 10:26,274,180,70
6/18/16 10:31,268,180,70
6/18/16 10:36,261,180,70
6/18/16 10:41,253,180,70
6/18/16 10:46,248,180,70
6/18/16 10:51,241,180,70
6/18/16 10:56,232,180,70
6/18/16 11:01,224,180,70
6/18/16 11:06,215,180,70
6/18/16 11:11,208,180,70
6/18/16 11:16,203,180,70
6/18/16 11:21,200,180,70
6/18/16 11:26,200,180,70
6/18/16 11:31,200,180,70
6/18/16 12:01,217,180,70
6/18/16 12:06,223,180,70
6/18/16 12:11,230,180,70
6/18/16 12:16,233,180,70
6/18/16 12:21,237,180,70
6/18/16 12:26,236,180,70
6/18/16 12:31,229,180,70
6/18/16 12:36,228,180,70
6/18/16 12:41,225,180,70
6/18/16 12:46,225,180,70
6/18/16 12:51,224,180,70
6/18/16 12:56,222,180,70
6/18/16 13:01,217,180,70
6/18/16 13:06,211,180,70
6/18/16 13:11,211,180,70
6/18/16 13:16,227,180,70
6/18/16 13:21,242,180,70
6/18/16 13:26,237,180,70
6/18/16 13:31,234,180,70
6/18/16 13:36,233,180,70
6/18/16 13:41,232,180,70
6/18/16 13:46,228,180,70
6/18/16 13:51,225,180,70
6/18/16 14:06,210,180,70
6/18/16 14:11,208,180,70
6/18/16 14:21,200,180,70
6/18/16 14:26,196,180,70
6/18/16 14:31,191,180,70
6/18/16 14:36,186,180,70
6/18/16 14:41,176,180,70
6/18/16 14:46,164,180,70
6/18/16 14:51,155,180,70
6/18/16 14:56,149,180,70
6/18/16 15:01,145,180,70
6/18/16 15:06,141,180,70
6/18/16 15:11,136,180,70
6/18/16 15:21,132,180,70
6/18/16 15:26,130,180,70
6/18/16 15:31,125,180,70
6/18/16 15:36,121,180,70
6/18/16 15:41,121,180,70
6/18/16 15:46,117,180,70
6/18/16 15:51,114,180,70
6/18/16 15:56,113,180,70
6/18/16 16:01,113,180,70
6/18/16 16:06,116,180,70
6/18/16 16:11,116,180,70
6/18/16 16:16,115,180,70
6/18/16 16:21,114,180,70
6/18/16 16:31,110,180,70
6/18/16 17:26,118,180,70
6/18/16 17:46,134,180,70
6/18/16 17:51,137,180,70
6/18/16 18:01,146,180,70
6/18/16 18:16,153,180,70
6/18/16 18:21,159,180,70
6/18/16 18:31,161,180,70
6/18/16 18:36,163,180,70
6/18/16 18:41,165,180,70
6/18/16 18:46,167,180,70
6/18/16 18:51,168,180,70
6/18/16 18:56,168,180,70
6/18/16 19:01,168,180,70
6/18/16 19:06,168,180,70
6/18/16 19:11,169,180,70
6/18/16 19:16,169,180,70
6/18/16 19:21,169,180,70
6/18/16 19:26,169,180,70
6/18/16 19:31,170,180,70
6/18/16 19:36,172,180,70
6/18/16 19:41,171,180,70
6/18/16 19:46,168,180,70
6/18/16 19:51,166,180,70
6/18/16 19:56,164,180,70
6/18/16 20:01,162,180,70
6/18/16 20:06,161,180,70
6/18/16 20:11,160,180,70
6/18/16 20:16,158,180,70
6/18/16 20:21,158,180,70
6/18/16 20:26,164,180,70
6/18/16 20:31,167,180,70
6/18/16 20:36,167,180,70
6/18/16 20:41,172,180,70
6/18/16 20:46,179,180,70
6/18/16 20:51,183,180,70
6/18/16 20:56,185,180,70
6/18/16 21:01,184,180,70
6/18/16 21:06,182,180,70
6/18/16 21:11,177,180,70
6/18/16 21:16,175,180,70
6/18/16 21:21,169,180,70
6/18/16 21:26,161,180,70
6/18/16 21:31,152,180,70
6/18/16 21:36,145,180,70
6/18/16 21:41,141,180,70
6/18/16 21:46,137,180,70
6/18/16 21:56,125,180,70
6/18/16 22:06,109,180,70
6/18/16 22:11,101,180,70
6/18/16 22:16,94,180,70
6/18/16 22:21,86,180,70
6/18/16 22:26,82,180,70
6/18/16 22:31,81,180,70
6/18/16 22:36,81,180,70
6/18/16 22:41,82,180,70
6/18/16 22:46,84,180,70
6/18/16 22:51,88,180,70
6/18/16 22:56,91,180,70
6/18/16 23:01,96,180,70
6/18/16 23:06,99,180,70
6/18/16 23:11,97,180,70
6/18/16 23:16,98,180,70
6/18/16 23:21,101,180,70
6/18/16 23:26,103,180,70
6/18/16 23:31,102,180,70
6/18/16 23:36,100,180,70
6/18/16 23:41,102,180,70
6/18/16 23:46,104,180,70
6/18/16 23:51,108,180,70
6/18/16 23:56,113,180,70
6/19/16 0:01,119,180,70
6/19/16 0:06,126,180,70
6/19/16 0:11,131,180,70
6/19/16 0:16,135,180,70
6/19/16 0:21,138,180,70
6/19/16 0:26,140,180,70
6/19/16 0:31,141,180,70
6/19/16 0:36,140,180,70
6/19/16 0:41,140,180,70
6/19/16 0:46,138,180,70
6/19/16 0:51,137,180,70
6/19/16 0:56,136,180,70
6/19/16 1:06,136,180,70
6/19/16 1:11,137,180,70
6/19/16 1:16,135,180,70
6/19/16 1:21,136,180,70
6/19/16 1:26,137,180,70
6/19/16 1:31,135,180,70
6/19/16 1:36,133,180,70
6/19/16 1:41,130,180,70
6/19/16 1:46,126,180,70
6/19/16 1:51,123,180,70
6/19/16 1:56,120,180,70
6/19/16 2:01,118,180,70
6/19/16 2:06,115,180,70
6/19/16 2:11,113,180,70
6/19/16 2:16,111,180,70
6/19/16 2:21,108,180,70
6/19/16 2:26,106,180,70
6/19/16 2:31,104,180,70
6/19/16 2:36,102,180,70
6/19/16 2:41,99,180,70
6/19/16 2:46,96,180,70
6/19/16 2:51,95,180,70
6/19/16 2:56,95,180,70
6/19/16 3:01,95,180,70
6/19/16 3:06,95,180,70
6/19/16 3:11,92,180,70
6/19/16 3:16,91,180,70
6/19/16 3:21,90,180,70
6/19/16 3:26,90,180,70
6/19/16 3:31,89,180,70
6/19/16 3:36,89,180,70
6/19/16 3:41,90,180,70
6/19/16 3:46,89,180,70
6/19/16 3:51,89,180,70
6/19/16 3:56,88,180,70
6/19/16 4:01,88,180,70
6/19/16 4:06,87,180,70
6/19/16 4:11,86,180,70
6/19/16 4:16,85,180,70
6/19/16 4:21,87,180,70
6/19/16 4:26,88,180,70
6/19/16 4:31,88,180,70
6/19/16 4:36,87,180,70
6/19/16 4:41,83,180,70
6/19/16 4:46,83,180,70
6/19/16 4:51,83,180,70
6/19/16 4:56,82,180,70
6/19/16 5:01,81,180,70
6/19/16 5:06,80,180,70
6/19/16 5:11,80,180,70
6/19/16 5:16,80,180,70
6/19/16 5:21,79,180,70
6/19/16 5:26,78,180,70
6/19/16 5:31,77,180,70
6/19/16 5:36,77,180,70
6/19/16 5:41,78,180,70
6/19/16 5:46,82,180,70
6/19/16 5:51,89,180,70
6/19/16 5:56,97,180,70
6/19/16 6:01,104,180,70
6/19/16 6:06,110,180,70
6/19/16 6:11,113,180,70
6/19/16 6:16,113,180,70
6/19/16 6:21,111,180,70
6/19/16 6:26,109,180,70
6/19/16 6:31,105,180,70
6/19/16 6:36,102,180,70
6/19/16 6:41,99,180,70
6/19/16 6:46,96,180,70
6/19/16 6:51,93,180,70
6/19/16 6:56,88,180,70
6/19/16 7:01,88,180,70
6/19/16 7:06,88,180,70
6/19/16 7:11,88,180,70
6/19/16 7:16,90,180,70
6/19/16 7:21,92,180,70
6/19/16 7:26,95,180,70
6/19/16 7:31,98,180,70
6/19/16 7:36,99,180,70
6/19/16 7:41,99,180,70
6/19/16 7:46,95,180,70
6/19/16 7:51,94,180,70
6/19/16 7:56,93,180,70
6/19/16 8:01,93,180,70
6/19/16 8:06,92,180,70
6/19/16 8:11,90,180,70
6/19/16 8:16,89,180,70
6/19/16 8:21,87,180,70
6/19/16 8:26,85,180,70
6/19/16 8:31,83,180,70
6/19/16 8:36,81,180,70
6/19/16 8:41,79,180,70
6/19/16 8:46,77,180,70
6/19/16 8:51,75,180,70
6/19/16 8:56,75,180,70
6/19/16 9:06,73,180,70
6/19/16 9:11,75,180,70
6/19/16 9:16,82,180,70
6/19/16 9:21,84,180,70
6/19/16 9:26,83,180,70
6/19/16 9:36,81,180,70
6/19/16 9:41,83,180,70
6/19/16 9:46,87,180,70
6/19/16 9:51,92,180,70
6/19/16 11:56,133,180,70
6/19/16 12:01,128,180,70
6/19/16 12:06,121,180,70
6/19/16 12:16,119,180,70
6/19/16 12:21,121,180,70
6/19/16 12:26,120,180,70
6/19/16 12:31,118,180,70
6/19/16 12:36,114,180,70
6/19/16 12:41,109,180,70
6/19/16 12:46,103,180,70
6/19/16 12:51,95,180,70
6/19/16 12:56,88,180,70
6/19/16 13:01,83,180,70
6/19/16 13:06,80,180,70
6/19/16 13:11,79,180,70
6/19/16 13:16,78,180,70
6/19/16 13:21,76,180,70
6/19/16 13:26,76,180,70
6/19/16 13:31,71,180,70
6/19/16 13:36,64,180,70
6/19/16 13:41,70,180,70
6/19/16 13:46,69,180,70
6/19/16 13:51,67,180,70
6/19/16 13:56,67,180,70
6/19/16 14:01,75,180,70
6/19/16 14:06,89,180,70
6/19/16 14:11,103,180,70
6/19/16 14:21,129,180,70
6/19/16 14:26,141,180,70
6/19/16 14:31,154,180,70
6/19/16 14:36,171,180,70
6/19/16 14:41,187,180,70
6/19/16 14:56,215,180,70
6/19/16 15:01,219,180,70
6/19/16 15:06,220,180,70
6/19/16 15:11,216,180,70
6/19/16 15:16,211,180,70
6/19/16 15:21,208,180,70
6/19/16 15:26,201,180,70
6/19/16 15:31,194,180,70
6/19/16 15:36,185,180,70
6/19/16 15:41,176,180,70
6/19/16 15:46,168,180,70
6/19/16 15:51,165,180,70
6/19/16 15:56,168,180,70
6/19/16 16:01,168,180,70
6/19/16 16:06,163,180,70
6/19/16 16:11,164,180,70
6/19/16 16:16,166,180,70
6/19/16 16:41,154,180,70
6/19/16 16:46,155,180,70
6/19/16 16:51,157,180,70
6/19/16 17:01,160,180,70
6/19/16 17:06,163,180,70
6/19/16 17:11,167,180,70
6/19/16 17:16,171,180,70
6/19/16 17:21,178,180,70
6/19/16 17:26,180,180,70
6/19/16 17:31,178,180,70
6/19/16 17:36,172,180,70
6/19/16 17:41,168,180,70
6/19/16 17:46,162,180,70
6/19/16 17:51,159,180,70
6/19/16 17:56,156,180,70
6/19/16 18:01,153,180,70
6/19/16 18:06,151,180,70
6/19/16 18:11,151,180,70
6/19/16 18:16,147,180,70
6/19/16 18:21,142,180,70
6/19/16 18:26,134,180,70
6/19/16 18:31,131,180,70
6/19/16 18:36,129,180,70
6/19/16 18:41,122,180,70
6/19/16 18:46,121,180,70
6/19/16 18:51,116,180,70
6/19/16 18:56,112,180,70
6/19/16 19:01,109,180,70
6/19/16 19:06,103,180,70
6/19/16 19:11,101,180,70
6/19/16 19:16,99,180,70
6/19/16 19:21,99,180,70
6/19/16 19:26,100,180,70
6/19/16 19:31,100,180,70
6/19/16 19:36,100,180,70
6/19/16 19:41,97,180,70
6/19/16 19:46,95,180,70
6/19/16 19:51,92,180,70
6/19/16 19:56,91,180,70
6/19/16 20:01,94,180,70
6/19/16 20:06,98,180,70
6/19/16 20:11,100,180,70
6/19/16 20:16,98,180,70
6/19/16 20:21,98,180,70
6/19/16 20:26,98,180,70
6/19/16 20:31,97,180,70
6/19/16 20:36,98,180,70
6/19/16 20:41,99,180,70
6/19/16 20:46,99,180,70
6/19/16 20:51,99,180,70
6/19/16 21:11,105,180,70
6/19/16 21:16,109,180,70
6/19/16 21:21,113,180,70
6/19/16 21:26,116,180,70
6/19/16 21:31,116,180,70
6/19/16 21:46,120,180,70
6/19/16 21:51,130,180,70
6/19/16 22:01,131,180,70
6/19/16 22:11,117,180,70
6/19/16 22:16,114,180,70
6/19/16 22:21,111,180,70
6/19/16 22:26,107,180,70
6/19/16 22:31,105,180,70
6/19/16 22:36,103,180,70
6/19/16 22:41,104,180,70
6/19/16 22:46,106,180,70
6/19/16 22:51,103,180,70
6/19/16 22:56,106,180,70
6/19/16 23:01,105,180,70
6/19/16 23:06,104,180,70
6/19/16 23:11,105,180,70
6/19/16 23:16,109,180,70
6/19/16 23:21,114,180,70
6/19/16 23:26,112,180,70
6/19/16 23:31,109,180,70
6/19/16 23:36,106,180,70
6/19/16 23:41,102,180,70
6/19/16 23:46,97,180,70
6/19/16 23:51,93,180,70
6/19/16 23:56,88,180,70
6/20/16 0:01,84,180,70
6/20/16 0:06,80,180,70
6/20/16 0:11,77,180,70
6/20/16 0:16,73,180,70
6/20/16 0:21,70,180,70
6/20/16 0:26,68,180,70
6/20/16 0:31,66,180,70
6/20/16 0:36,64,180,70
6/20/16 0:41,61,180,70
6/20/16 0:46,58,180,70
6/20/16 0:51,55,180,70
6/20/16 0:56,54,180,70
6/20/16 1:01,54,180,70
6/20/16 1:06,55,180,70
6/20/16 1:11,56,180,70
6/20/16 1:16,60,180,70
6/20/16 1:21,64,180,70
6/20/16 1:26,70,180,70
6/20/16 1:31,76,180,70
6/20/16 1:36,84,180,70
6/20/16 1:41,90,180,70
6/20/16 1:46,97,180,70
6/20/16 1:51,104,180,70
6/20/16 1:56,108,180,70
6/20/16 2:01,111,180,70
6/20/16 2:06,113,180,70
6/20/16 2:11,114,180,70
6/20/16 2:16,114,180,70
6/20/16 2:21,114,180,70
6/20/16 2:26,117,180,70
6/20/16 2:31,122,180,70
6/20/16 2:36,128,180,70
6/20/16 2:41,133,180,70
6/20/16 2:46,137,180,70
6/20/16 2:51,141,180,70
6/20/16 2:56,143,180,70
6/20/16 3:01,144,180,70
6/20/16 3:06,145,180,70
6/20/16 3:11,145,180,70
6/20/16 3:16,142,180,70
6/20/16 3:21,140,180,70
6/20/16 3:26,138,180,70
6/20/16 3:31,139,180,70
6/20/16 3:36,141,180,70
6/20/16 3:41,142,180,70
6/20/16 3:46,143,180,70
6/20/16 3:51,144,180,70
6/20/16 3:56,144,180,70
6/20/16 4:01,145,180,70
6/20/16 4:06,148,180,70
6/20/16 4:11,148,180,70
6/20/16 4:16,148,180,70
6/20/16 4:21,148,180,70
6/20/16 4:26,147,180,70
6/20/16 4:31,146,180,70
6/20/16 4:36,144,180,70
6/20/16 4:41,142,180,70
6/20/16 4:46,139,180,70
6/20/16 4:51,138,180,70
6/20/16 4:56,136,180,70
6/20/16 5:01,133,180,70
6/20/16 5:06,130,180,70
6/20/16 5:11,126,180,70
6/20/16 5:16,124,180,70
6/20/16 5:21,121,180,70
6/20/16 5:26,118,180,70
6/20/16 5:31,116,180,70
6/20/16 5:36,114,180,70
6/20/16 5:41,112,180,70
6/20/16 5:46,111,180,70
6/20/16 5:51,110,180,70
6/20/16 5:56,108,180,70
6/20/16 6:01,107,180,70
6/20/16 6:06,106,180,70
6/20/16 6:11,104,180,70
6/20/16 6:16,102,180,70
6/20/16 6:21,99,180,70
6/20/16 6:26,96,180,70
6/20/16 6:31,89,180,70
6/20/16 6:36,86,180,70
6/20/16 6:41,85,180,70
6/20/16 6:46,85,180,70
6/20/16 6:51,86,180,70
6/20/16 6:56,85,180,70
6/20/16 7:01,84,180,70
6/20/16 7:06,85,180,70
6/20/16 7:11,85,180,70
6/20/16 7:16,85,180,70
6/20/16 7:21,84,180,70
6/20/16 7:26,84,180,70
6/20/16 7:31,84,180,70
6/20/16 7:36,82,180,70
6/20/16 7:41,79,180,70
6/20/16 7:46,76,180,70
6/20/16 7:51,75,180,70
6/20/16 7:56,73,180,70
6/20/16 8:01,73,180,70
6/20/16 8:06,76,180,70
6/20/16 8:11,79,180,70
6/20/16 8:16,91,180,70
6/20/16 8:21,97,180,70
6/20/16 8:26,104,180,70
6/20/16 8:31,110,180,70
6/20/16 9:06,91,180,70
6/20/16 9:11,89,180,70
6/20/16 9:16,86,180,70
6/20/16 9:21,82,180,70
6/20/16 9:26,78,180,70
6/20/16 9:31,76,180,70
6/20/16 9:36,74,180,70
6/20/16 9:41,74,180,70
6/20/16 9:46,73,180,70
6/20/16 9:51,73,180,70
6/20/16 9:56,72,180,70
6/20/16 10:01,71,180,70
6/20/16 10:06,73,180,70
6/20/16 10:11,76,180,70
6/20/16 10:16,83,180,70
6/20/16 10:21,88,180,70
6/20/16 11:36,5,180,70
6/20/16 11:41,5,180,70
6/20/16 11:46,5,180,70
6/20/16 11:51,5,180,70
6/20/16 11:56,5,180,70
6/20/16 12:01,5,180,70
6/20/16 12:06,5,180,70
6/20/16 12:11,5,180,70
6/20/16 12:16,5,180,70
6/20/16 12:21,5,180,70
6/20/16 12:26,5,180,70
6/20/16 12:36,5,180,70
6/20/16 12:41,5,180,70
6/20/16 12:46,5,180,70
6/20/16 12:51,5,180,70
6/20/16 12:56,5,180,70
6/20/16 13:01,5,180,70
6/20/16 13:06,5,180,70
6/20/16 13:11,5,180,70
6/20/16 13:16,5,180,70
6/20/16 13:21,5,180,70
6/20/16 13:26,5,180,70
6/20/16 13:31,5,180,70
6/20/16 13:36,5,180,70
6/20/16 13:41,5,180,70
6/20/16 13:46,5,180,70
6/20/16 13:51,5,180,70
6/20/16 13:56,5,180,70
6/20/16 14:11,225,180,70
6/20/16 14:51,159,180,70
6/20/16 14:56,146,180,70
6/20/16 15:01,118,180,70
6/20/16 15:06,106,180,70
6/20/16 15:11,98,180,70
6/20/16 15:16,94,180,70
6/20/16 15:26,85,180,70
6/20/16 15:31,80,180,70
6/20/16 15:36,74,180,70
6/20/16 15:41,70,180,70
6/20/16 15:46,68,180,70
6/20/16 15:51,63,180,70
6/20/16 16:26,63,180,70
6/20/16 18:16,137,180,70
6/20/16 18:21,131,180,70
6/20/16 18:26,126,180,70
6/20/16 18:31,127,180,70
6/20/16 18:36,125,180,70
6/20/16 18:41,122,180,70
6/20/16 18:46,121,180,70
6/20/16 18:51,119,180,70
6/20/16 18:56,117,180,70
6/20/16 19:01,116,180,70
6/20/16 19:06,115,180,70
6/20/16 19:11,116,180,70
6/20/16 19:26,118,180,70
6/20/16 19:31,118,180,70
6/20/16 19:36,119,180,70
6/20/16 19:41,119,180,70
6/20/16 19:46,118,180,70
6/20/16 19:51,116,180,70
6/20/16 19:56,114,180,70
6/20/16 20:01,114,180,70
6/20/16 20:06,116,180,70
6/20/16 20:11,116,180,70
6/20/16 20:16,116,180,70
6/20/16 20:21,115,180,70
6/20/16 20:26,114,180,70
6/20/16 20:31,113,180,70
6/20/16 20:36,112,180,70
6/20/16 20:41,112,180,70
6/20/16 20:46,113,180,70
6/20/16 20:51,115,180,70
6/20/16 20:56,115,180,70
6/20/16 21:01,117,180,70
6/20/16 21:06,114,180,70
6/20/16 21:11,114,180,70
6/20/16 21:16,113,180,70
6/20/16 21:21,112,180,70
6/20/16 21:26,110,180,70
6/20/16 21:31,108,180,70
6/20/16 21:36,105,180,70
6/20/16 21:41,104,180,70
6/20/16 21:51,102,180,70
6/20/16 22:06,108,180,70
6/20/16 22:21,113,180,70
6/20/16 22:26,108,180,70
6/20/16 22:31,101,180,70
6/20/16 22:36,99,180,70
6/20/16 22:41,99,180,70
6/20/16 22:46,121,180,70
6/20/16 22:51,127,180,70
6/20/16 22:56,129,180,70
6/20/16 23:01,131,180,70
6/20/16 23:06,131,180,70
6/20/16 23:11,132,180,70
6/20/16 23:16,132,180,70
6/20/16 23:21,132,180,70
6/20/16 23:26,131,180,70
6/20/16 23:31,130,180,70
6/20/16 23:36,129,180,70
6/20/16 23:41,128,180,70
6/20/16 23:46,126,180,70
6/20/16 23:51,124,180,70
6/20/16 23:56,123,180,70
6/21/16 0:01,121,180,70
6/21/16 0:06,120,180,70
6/21/16 0:11,120,180,70
6/21/16 0:16,119,180,70
6/21/16 0:21,119,180,70
6/21/16 0:26,119,180,70
6/21/16 0:31,121,180,70
6/21/16 0:36,121,180,70
6/21/16 0:41,120,180,70
6/21/16 0:46,118,180,70
6/21/16 0:51,116,180,70
6/21/16 0:56,113,180,70
6/21/16 1:01,110,180,70
6/21/16 1:06,110,180,70
6/21/16 1:11,109,180,70
6/21/16 1:16,109,180,70
6/21/16 1:21,110,180,70
6/21/16 1:26,110,180,70
6/21/16 1:31,111,180,70
6/21/16 1:36,112,180,70
6/21/16 1:41,114,180,70
6/21/16 1:46,117,180,70
6/21/16 1:51,120,180,70
6/21/16 1:56,122,180,70
6/21/16 2:01,121,180,70
6/21/16 2:06,126,180,70
6/21/16 2:11,130,180,70
6/21/16 2:16,135,180,70
6/21/16 2:21,139,180,70
6/21/16 2:26,145,180,70
6/21/16 2:31,148,180,70
6/21/16 2:36,149,180,70
6/21/16 2:41,151,180,70
6/21/16 2:46,156,180,70
6/21/16 2:51,156,180,70
6/21/16 2:56,155,180,70
6/21/16 3:01,155,180,70
6/21/16 3:06,152,180,70
6/21/16 3:11,151,180,70
6/21/16 3:16,150,180,70
6/21/16 3:21,147,180,70
6/21/16 3:26,146,180,70
6/21/16 3:31,144,180,70
6/21/16 3:36,142,180,70
6/21/16 3:41,142,180,70
6/21/16 3:46,140,180,70
6/21/16 3:51,137,180,70
6/21/16 3:56,134,180,70
6/21/16 4:01,132,180,70
6/21/16 4:06,130,180,70
6/21/16 4:11,128,180,70
6/21/16 4:16,126,180,70
6/21/16 4:21,125,180,70
6/21/16 4:26,123,180,70
6/21/16 4:31,121,180,70
6/21/16 4:36,120,180,70
6/21/16 4:41,117,180,70
6/21/16 4:46,114,180,70
6/21/16 4:51,112,180,70
6/21/16 4:56,112,180,70
6/21/16 5:01,110,180,70
6/21/16 5:06,106,180,70
6/21/16 5:11,103,180,70
6/21/16 5:16,101,180,70
6/21/16 5:21,99,180,70
6/21/16 5:26,97,180,70
6/21/16 5:31,93,180,70
6/21/16 5:36,90,180,70
6/21/16 5:41,87,180,70
6/21/16 5:46,86,180,70
6/21/16 5:51,84,180,70
6/21/16 5:56,82,180,70
6/21/16 6:01,81,180,70
6/21/16 6:06,79,180,70
6/21/16 6:11,77,180,70
6/21/16 6:16,75,180,70
6/21/16 6:21,74,180,70
6/21/16 6:26,72,180,70
6/21/16 6:31,70,180,70
6/21/16 6:36,68,180,70
6/21/16 6:41,65,180,70
6/21/16 6:46,65,180,70
6/21/16 6:51,70,180,70
6/21/16 6:56,69,180,70
6/21/16 7:01,79,180,70
6/21/16 7:06,97,180,70
6/21/16 7:11,149,180,70
6/21/16 7:16,165,180,70
6/21/16 7:21,182,180,70
6/21/16 7:26,197,180,70
6/21/16 7:31,217,180,70
6/21/16 7:36,232,180,70
6/21/16 7:41,236,180,70
6/21/16 7:46,236,180,70
6/21/16 7:51,236,180,70
6/21/16 7:56,235,180,70
6/21/16 8:01,231,180,70
6/21/16 8:06,228,180,70
6/21/16 8:11,224,180,70
6/21/16 8:16,221,180,70
6/21/16 8:21,216,180,70
6/21/16 8:26,209,180,70
6/21/16 8:31,203,180,70
6/21/16 8:36,200,180,70
6/21/16 9:01,194,180,70
6/21/16 9:06,193,180,70
6/21/16 9:11,194,180,70
6/21/16 9:16,195,180,70
6/21/16 9:21,197,180,70
6/21/16 9:26,200,180,70
6/21/16 9:31,206,180,70
6/21/16 9:36,216,180,70
6/21/16 9:41,223,180,70
6/21/16 10:21,244,180,70
6/21/16 10:31,240,180,70
6/21/16 10:36,235,180,70
6/21/16 10:41,227,180,70
6/21/16 11:06,202,180,70
6/21/16 11:11,198,180,70
6/21/16 11:16,192,180,70
6/21/16 11:21,186,180,70
6/21/16 11:26,178,180,70
6/21/16 11:31,171,180,70
6/21/16 11:36,165,180,70
6/21/16 11:41,159,180,70
6/21/16 11:46,153,180,70
6/21/16 11:51,147,180,70
6/21/16 11:56,141,180,70
6/21/16 12:01,136,180,70
6/21/16 12:06,131,180,70
6/21/16 12:11,126,180,70
6/21/16 12:16,121,180,70
6/21/16 12:21,118,180,70
6/21/16 12:26,116,180,70
6/21/16 12:31,114,180,70
6/21/16 12:36,115,180,70
6/21/16 12:41,120,180,70
6/21/16 12:46,128,180,70
6/21/16 12:51,141,180,70
6/21/16 12:56,155,180,70
6/21/16 13:01,165,180,70
6/21/16 13:06,170,180,70
6/21/16 13:11,171,180,70
6/21/16 13:16,171,180,70
6/21/16 13:21,171,180,70
6/21/16 13:26,174,180,70
6/21/16 13:36,189,180,70
6/21/16 13:41,194,180,70
6/21/16 13:46,200,180,70
6/21/16 13:51,204,180,70
6/21/16 13:56,204,180,70
6/21/16 14:01,202,180,70
6/21/16 14:06,201,180,70
6/21/16 14:16,199,180,70
6/21/16 14:21,193,180,70
6/21/16 14:26,186,180,70
6/21/16 14:31,180,180,70
6/21/16 14:36,176,180,70
6/21/16 14:41,172,180,70
6/21/16 14:46,167,180,70
6/21/16 14:51,164,180,70
6/21/16 14:56,161,180,70
6/21/16 15:01,159,180,70
6/21/16 15:06,157,180,70
6/21/16 15:11,155,180,70
6/21/16 15:16,153,180,70
6/21/16 15:21,152,180,70
6/21/16 15:26,150,180,70
6/21/16 15:31,148,180,70
