2016-06-27 01:31:03,133.0,137
2016-06-27 01:36:03,135.0,139
2016-06-27 01:41:03,137.0,139
2016-06-27 01:46:03,137.0,139
2016-06-27 01:51:03,137.0,141
2016-06-27 01:56:03,139.0,143
2016-06-27 02:01:03,141.0,146
2016-06-27 02:06:03,144.0,151
2016-06-27 02:11:03,149.0,156
2016-06-27 02:16:03,154.0,157
2016-06-27 02:21:03,155.0,158
2016-06-27 02:26:03,156.0,159
2016-06-27 02:31:03,157.0,160
2016-06-27 02:36:03,158.0,159
2016-06-27 02:41:03,157.0,156
2016-06-27 02:46:03,154.0,155
2016-06-27 02:51:03,153.0,154
2016-06-27 02:56:03,152.0,154
2016-06-27 03:01:03,152.0,155
2016-06-27 03:06:03,153.0,155
2016-06-27 03:11:03,153.0,151
2016-06-27 03:16:03,149.0,148
2016-06-27 03:21:03,146.0,147
2016-06-27 03:26:03,145.0,147
2016-06-27 03:31:03,145.0,147
2016-06-27 03:36:02,145.0,147
2016-06-27 03:41:02,145.0,147
2016-06-27 03:46:03,145.0,148
2016-06-27 03:51:02,146.0,149
2016-06-27 03:56:02,147.0,149
2016-06-27 04:01:02,146.0,150
2016-06-27 04:06:02,147.0,150
2016-06-27 04:11:02,147.0,150
2016-06-27 04:16:02,147.0,151
2016-06-27 04:21:02,148.0,152
2016-06-27 04:26:02,149.0,152
2016-06-27 04:31:02,149.0,152
2016-06-27 04:36:02,149.0,153
2016-06-27 04:41:02,150.0,154
2016-06-27 04:46:02,151.0,153
2016-06-27 04:51:02,150.0,152
2016-06-27 04:56:02,149.0,151
2016-06-27 05:01:02,148.0,148
2016-06-27 05:06:02,145.0,145
2016-06-27 05:11:02,142.0,141
2016-06-27 05:16:02,138.0,138
2016-06-27 05:21:02,135.0,136
2016-06-27 05:26:02,133.0,134
2016-06-27 05:31:02,131.0,131
2016-06-27 05:36:02,128.0,129
2016-06-27 05:41:02,126.0,127
2016-06-27 05:46:02,124.0,126
2016-06-27 05:51:02,123.0,126
2016-06-27 05:56:02,123.0,125
2016-06-27 06:01:02,121.0,125
2016-06-27 06:06:02,121.0,113
2016-06-27 06:11:02,109.0,95
2016-06-27 06:16:02,91.0,88
2016-06-27 06:21:02,84.0,81
2016-06-27 06:26:02,77.0,72
2016-06-27 06:31:02,68.0,73
2016-06-27 06:36:02,69.0,84
2016-06-27 06:41:02,80.0,77
2016-06-27 06:46:02,73.0,66
2016-06-27 06:51:02,62.0,66
2016-06-27 06:56:02,62.0,66
2016-06-27 07:01:02,62.0,73
2016-06-27 07:06:02,69.0,77
2016-06-27 07:11:02,73.0,81
2016-06-27 07:16:02,77.0,84
2016-06-27 07:21:02,80.0,88
2016-06-27 07:26:02,84.0,97
2016-06-27 07:36:02,90.0,104
2016-06-27 07:41:02,100.0,114
2016-06-27 07:46:02,110.0,118
2016-06-27 07:51:02,114.0,119
2016-06-27 07:56:01,115.0,121
2016-06-27 08:01:02,117.0,120
2016-06-27 08:06:01,116.0,119
2016-06-27 08:11:01,115.0,116
2016-06-27 08:26:01,105.0,114
2016-06-27 08:31:01,114,127
2016-06-27 08:41:01,132.0,138
2016-06-27 08:46:01,135.0,137
2016-06-27 08:51:01,138.0,132
2016-06-27 08:56:01,126.0,126
2016-06-27 09:01:01,120.0,120
2016-06-27 09:11:01,108.0,118
2016-06-27 09:16:01,112.0,119
2016-06-27 09:21:01,113.0,119
2016-06-27 09:26:01,113.0,118
2016-06-27 09:31:01,112.0,118
2016-06-27 09:36:03,112.0,121
2016-06-27 09:41:01,115.0,125
2016-06-27 09:46:01,119.0,131
2016-06-27 09:51:01,131,133
2016-06-27 10:06:01,174.0,144
2016-06-27 10:11:01,188.0,143
2016-06-27 10:21:01,215.0,136
2016-06-27 10:26:01,123.0,138
2016-06-27 10:31:01,125.0,141
2016-06-27 10:36:01,128.0,148
2016-06-27 10:41:01,135.0,153
2016-06-27 10:46:01,140.0,154
2016-06-27 10:51:01,141.0,153
2016-06-27 10:56:01,140.0,149
2016-06-27 11:01:01,136.0,139
2016-06-27 11:06:01,126.0,127
2016-06-27 11:11:01,114.0,121
2016-06-27 11:16:01,108.0,112
2016-06-27 11:21:01,99.0,101
2016-06-27 11:26:01,88.0,90
2016-06-27 11:31:01,77.0,80
2016-06-27 11:36:01,67.0,69
2016-06-27 11:41:01,56.0,63
2016-06-27 11:46:01,50.0,56
2016-06-27 11:51:01,43.0,51
2016-06-27 11:56:01,38.0,57
2016-06-27 12:01:01,44.0,74
2016-06-27 12:06:01,61.0,97
2016-06-27 12:11:00,84.0,120
2016-06-27 12:16:01,106.0,138
2016-06-27 12:17:13,135.0,148
2016-06-27 12:21:01,138.0,159
2016-06-27 12:26:00,159,148
2016-06-27 12:31:00,158.0,153
2016-06-27 12:36:00,168.0,157
2016-06-27 12:41:00,178.0,168
2016-06-27 12:46:00,156.0,168
2016-06-27 12:51:01,156.0,168
2016-06-27 12:56:00,156.0,161
2016-06-27 13:01:00,149.0,150
2016-06-27 13:06:00,138.0,135
2016-06-27 13:11:01,123.0,124
2016-06-27 13:16:00,112.0,113
2016-06-27 13:21:00,101.0,104
2016-06-27 13:26:00,92.0,96
2016-06-27 13:31:00,84.0,88
2016-06-27 13:36:00,76.0,81
2016-06-27 13:41:00,69.0,75
2016-06-27 13:46:00,63.0,76
2016-06-27 13:51:00,64.0,70
2016-06-27 13:56:00,58.0,66
2016-06-27 14:01:01,54.0,64
2016-06-27 14:06:00,52.0,66
2016-06-27 14:11:00,54.0,76
2016-06-27 14:16:00,64.0,88
2016-06-27 14:21:00,76.0,100
2016-06-27 14:26:00,88.0,110
2016-06-27 14:31:00,98.0,120
2016-06-27 14:36:00,108.0,129
2016-06-27 14:41:00,117.0,136
2016-06-27 14:46:00,124.0,146
2016-06-27 14:51:00,134.0,155
2016-06-27 14:56:00,143.0,167
2016-06-27 15:01:00,155.0,180
2016-06-27 15:06:00,168.0,190
2016-06-27 15:11:00,178.0,197
2016-06-27 15:16:00,185.0,206
2016-06-27 15:21:00,194.0,215
2016-06-27 15:26:00,203.0,223
2016-06-27 15:36:00,198.0,240
2016-06-27 15:41:00,228.0,239
2016-06-27 15:46:00,227.0,239
2016-06-27 15:51:00,227.0,239
2016-06-27 15:56:00,239,237
2016-06-27 16:06:00,254.0,233
2016-06-27 16:30:59,296.0,208
2016-06-27 16:36:00,304.0,200
2016-06-27 16:41:00,189.0,191
2016-06-27 16:45:59,180.0,182
2016-06-27 16:51:00,171.0,175
2016-06-27 16:55:59,164.0,169
2016-06-27 17:00:59,168.0,172
2016-06-27 17:30:59,154,154
2016-06-27 18:25:59,134,134
2016-06-27 18:30:59,133.0,135
2016-06-27 18:35:59,134.0,136
2016-06-27 18:45:59,134.0,135
2016-06-27 18:50:59,134.0,135
2016-06-27 18:55:59,134.0,133
2016-06-27 19:00:59,132.0,130
2016-06-27 19:05:59,129.0,127
2016-06-27 19:10:59,126.0,127
2016-06-27 19:15:59,126.0,127
2016-06-27 19:20:59,126.0,128
2016-06-27 19:25:59,127.0,128
2016-06-27 19:30:59,127.0,126
2016-06-27 19:35:59,125.0,120
2016-06-27 19:40:59,119.0,114
2016-06-27 19:45:59,114,112
2016-06-27 19:50:59,119.0,113
2016-06-27 19:55:59,126.0,115
2016-06-27 20:00:59,133.0,116
2016-06-27 20:05:59,108.0,116
2016-06-27 20:10:59,108.0,116
2016-06-27 20:15:59,108.0,114
2016-06-27 20:20:59,106.0,110
2016-06-27 20:25:59,102.0,107
2016-06-27 20:30:59,99.0,102
2016-06-27 20:35:59,94.0,93
2016-06-27 20:40:58,85.0,82
2016-06-27 20:45:58,74.0,68
2016-06-27 20:50:58,60.0,59
2016-06-27 20:55:59,51.0,56
2016-06-27 21:00:58,48.0,51
2016-06-27 21:05:58,43.0,47
2016-06-27 21:15:58,32.0,42
2016-06-27 21:20:58,34.0,43
2016-06-27 21:25:58,35.0,46
2016-06-27 21:30:58,38.0,50
2016-06-27 21:35:58,42.0,52
2016-06-27 21:40:58,44.0,50
2016-06-27 21:45:58,42.0,48
2016-06-27 21:50:58,40.0,58
2016-06-27 21:55:58,50.0,50
2016-06-27 22:00:58,42.0,47
2016-06-27 22:05:58,39.0,47
2016-06-27 22:10:58,39.0,51
2016-06-27 22:15:58,43.0,70
2016-06-27 22:20:58,62.0,64
2016-06-27 22:30:58,49.0,60
2016-06-27 22:35:58,52.0,64
2016-06-27 22:40:58,56.0,73
2016-06-27 22:45:58,65.0,76
2016-06-27 22:50:58,68.0,79
2016-06-27 22:55:58,71.0,83
2016-06-27 23:00:58,75.0,84
2016-06-27 23:05:58,76.0,78
2016-06-27 23:10:58,70.0,78
2016-06-27 23:15:58,70.0,81
2016-06-27 23:20:58,73.0,85
2016-06-27 23:25:58,77.0,89
2016-06-27 23:30:58,81.0,93
2016-06-27 23:35:58,85.0,97
2016-06-27 23:40:58,89.0,101
2016-06-27 23:45:58,93.0,104
2016-06-27 23:50:58,96.0,107
2016-06-27 23:55:58,99.0,112
2016-06-28 00:00:58,104.0,116
2016-06-28 00:05:58,114.0,122
2016-06-28 00:10:58,120.0,125
2016-06-28 00:15:58,123.0,128
2016-06-28 00:20:58,126.0,132
2016-06-28 00:25:58,130.0,135
2016-06-28 00:30:58,133.0,137
2016-06-28 00:35:58,135.0,140
2016-06-28 00:40:58,138.0,143
2016-06-28 00:45:58,141.0,146
2016-06-28 00:50:58,144.0,149
2016-06-28 00:55:58,147.0,148
2016-06-28 01:00:57,146.0,147
2016-06-28 01:05:57,145.0,146
2016-06-28 01:10:57,144.0,146
2016-06-28 01:15:57,144.0,147
2016-06-28 01:20:57,145.0,148
2016-06-28 01:25:57,146.0,151
2016-06-28 01:30:57,149.0,153
2016-06-28 01:35:57,151.0,156
2016-06-28 01:40:57,154.0,157
2016-06-28 01:45:57,155.0,157
2016-06-28 01:50:57,155.0,157
2016-06-28 01:55:57,155.0,158
2016-06-28 02:00:57,156.0,158
2016-06-28 02:05:57,156.0,159
2016-06-28 02:10:57,157.0,160
2016-06-28 02:15:57,158.0,160
2016-06-28 02:20:57,158.0,162
2016-06-28 02:25:57,160.0,164
2016-06-28 02:30:57,162.0,164
2016-06-28 02:35:57,162.0,162
2016-06-28 02:40:57,160.0,160
2016-06-28 02:45:57,158.0,160
2016-06-28 02:50:57,158.0,159
2016-06-28 02:55:57,157.0,160
2016-06-28 03:00:57,158.0,158
2016-06-28 03:05:57,156.0,153
2016-06-28 03:10:57,151.0,151
2016-06-28 03:15:57,149.0,150
2016-06-28 03:20:57,148.0,149
2016-06-28 03:25:57,147.0,149
2016-06-28 03:30:57,147.0,149
2016-06-28 03:35:57,147.0,147
2016-06-28 03:40:57,145.0,144
2016-06-28 03:45:57,142.0,144
2016-06-28 03:50:57,142.0,154
2016-06-28 03:55:57,152.0,154
2016-06-28 04:00:57,151.0,154
2016-06-28 04:05:57,151.0,154
2016-06-28 04:10:57,151.0,153
2016-06-28 04:15:57,150.0,153
2016-06-28 04:20:57,150.0,154
2016-06-28 04:25:57,151.0,158
2016-06-28 04:30:57,155.0,157
2016-06-28 04:35:57,154.0,156
2016-06-28 04:40:57,153.0,152
2016-06-28 04:45:57,149.0,148
2016-06-28 04:50:57,145.0,146
2016-06-28 04:55:57,143.0,139
2016-06-28 05:00:57,136.0,133
2016-06-28 05:05:57,130.0,131
2016-06-28 05:10:57,128.0,129
2016-06-28 05:15:57,126.0,128
2016-06-28 05:20:57,125.0,128
2016-06-28 05:25:56,125.0,128
2016-06-28 05:30:56,125.0,126
2016-06-28 05:35:56,123.0,121
2016-06-28 05:40:56,118.0,120
2016-06-28 05:45:57,117.0,119
2016-06-28 05:50:56,116.0,118
2016-06-28 05:55:56,115.0,119
2016-06-28 06:00:56,115.0,118
2016-06-28 06:05:56,114.0,119
2016-06-28 06:10:56,115.0,118
2016-06-28 06:15:56,114.0,118
2016-06-28 06:20:56,114.0,118
2016-06-28 06:25:56,114.0,115
2016-06-28 06:30:56,111.0,114
2016-06-28 06:35:56,110.0,111
2016-06-28 06:40:56,107.0,106
2016-06-28 06:45:56,102.0,103
2016-06-28 06:50:56,99.0,114
2016-06-28 06:55:56,110.0,119
2016-06-28 07:00:56,115.0,118
2016-06-28 07:05:56,114.0,113
2016-06-28 07:10:56,109.0,113
2016-06-28 07:15:56,109.0,114
2016-06-28 07:20:56,110.0,112
2016-06-28 07:25:56,112,109
2016-06-28 07:30:56,112.0,106
2016-06-28 07:35:56,115.0,104
2016-06-28 07:37:41,116.0,108
2016-06-28 07:40:56,104.0,105
2016-06-28 07:45:56,99.0,99
2016-06-28 07:50:57,93.0,98
2016-06-28 08:00:56,87.0,100
2016-06-28 08:10:56,89.0,110
2016-06-28 08:15:56,104.0,120
2016-06-28 08:20:56,114.0,113
2016-06-28 08:30:56,102.0,122
2016-06-28 08:55:56,94.0,85
2016-06-28 09:00:56,79.0,83
2016-06-28 09:05:56,77.0,78
2016-06-28 09:10:56,72.0,76
2016-06-28 09:15:56,70.0,75
2016-06-28 09:20:56,69.0,76
2016-06-28 09:25:56,70.0,78
2016-06-28 09:30:56,72.0,82
2016-06-28 09:35:56,76.0,83
2016-06-28 09:45:55,72.0,79
2016-06-28 09:50:55,73.0,79
2016-06-28 10:00:55,68.0,87
2016-06-28 10:05:55,81.0,93
2016-06-28 10:10:55,87.0,99
2016-06-28 10:15:55,99,111
2016-06-28 10:20:56,118.0,124
2016-06-28 10:30:56,132.0,138
2016-06-28 10:35:55,139.0,140
2016-06-28 10:40:55,132.0,136
2016-06-28 10:45:56,128.0,127
2016-06-28 10:50:56,119.0,115
2016-06-28 10:55:55,107.0,102
2016-06-28 11:00:55,94.0,97
2016-06-28 11:05:55,89.0,92
2016-06-28 11:10:55,84.0,86
2016-06-28 11:15:55,78.0,84
2016-06-28 11:20:56,76.0,79
2016-06-28 11:25:55,71.0,79
2016-06-28 11:30:55,71.0,80
2016-06-28 11:35:57,72.0,81
2016-06-28 11:55:55,50.0,84
2016-06-28 12:00:55,76.0,89
2016-06-28 12:05:55,81.0,91
2016-06-28 12:10:55,83.0,89
2016-06-28 12:15:55,81.0,92
2016-06-28 12:20:55,84.0,90
2016-06-28 12:25:55,82.0,87
2016-06-28 12:30:55,79.0,91
2016-06-28 12:40:55,76.0,85
2016-06-28 12:45:55,77.0,89
2016-06-28 12:50:55,81.0,100
2016-06-28 12:55:55,92.0,114
2016-06-28 13:05:55,99.0,117
2016-06-28 13:10:55,117,132
2016-06-28 13:15:55,140.0,182
2016-06-28 13:20:55,148.0,198
2016-06-28 13:25:55,156.0,211
2016-06-28 13:30:55,201.0,213
2016-06-28 13:35:55,203.0,217
2016-06-28 13:40:55,207.0,223
2016-06-28 13:45:55,213.0,226
2016-06-28 13:50:54,216.0,226
2016-06-28 13:55:54,216.0,226
2016-06-28 14:00:54,216.0,219
2016-06-28 14:05:54,209.0,212
2016-06-28 14:10:54,202.0,205
2016-06-28 14:15:54,195.0,200
2016-06-28 14:20:54,190.0,192
2016-06-28 14:25:54,182.0,175
2016-06-28 14:30:54,165.0,166
2016-06-28 14:35:54,156.0,154
2016-06-28 14:40:54,144.0,146
2016-06-28 14:45:54,136.0,141
2016-06-28 14:50:54,131.0,136
2016-06-28 14:55:54,126.0,129
2016-06-28 15:00:54,119.0,123
2016-06-28 15:05:54,113.0,118
2016-06-28 15:10:54,108.0,113
2016-06-28 15:15:54,103.0,109
2016-06-28 15:20:54,99.0,109
2016-06-28 15:25:54,99.0,105
2016-06-28 15:30:54,95.0,100
2016-06-28 15:35:54,90.0,95
2016-06-28 15:40:54,85.0,89
2016-06-28 15:45:54,79.0,84
2016-06-28 15:50:54,74.0,80
2016-06-28 15:55:54,70.0,83
2016-06-28 16:00:54,73.0,78
2016-06-28 16:05:54,68.0,75
2016-06-28 16:10:54,65.0,70
2016-06-28 16:15:54,60.0,65
2016-06-28 16:20:54,55.0,65
2016-06-28 16:25:54,55.0,73
2016-06-28 16:30:54,63.0,88
2016-06-28 16:35:54,78.0,110
2016-06-28 16:40:54,100.0,138
2016-06-28 16:45:54,128.0,161
2016-06-28 16:50:54,151.0,180
2016-06-28 16:55:54,170.0,195
2016-06-28 17:00:54,185.0,214
2016-06-28 17:05:54,204.0,230
2016-06-28 17:15:54,210.0,243
2016-06-28 17:20:54,233.0,240
2016-06-28 17:25:54,230.0,234
2016-06-28 17:40:54,231.0,220
2016-06-28 17:45:54,219.0,217
2016-06-28 17:55:54,215.0,220
2016-06-28 18:00:54,219.0,214
2016-06-28 18:05:54,213.0,210
2016-06-28 18:10:54,209.0,206
2016-06-28 18:15:53,205.0,198
2016-06-28 18:25:54,196.0,194
2016-06-28 18:30:53,193.0,195
2016-06-28 18:35:54,194.0,199
2016-06-28 18:40:54,198.0,200
2016-06-28 18:45:53,199.0,200
2016-06-28 18:50:54,199.0,198
2016-06-28 18:55:54,197.0,197
2016-06-28 19:00:53,196.0,197
2016-06-28 19:10:53,195.0,194
2016-06-28 19:15:53,193.0,199
2016-06-28 19:20:53,198.0,207
2016-06-28 19:25:53,207,215
2016-06-28 19:30:53,222.0,221
2016-06-28 19:35:53,229.0,228
2016-06-28 19:40:53,236.0,239
2016-06-28 19:45:53,229.0,240
2016-06-28 19:50:53,230.0,246
2016-06-28 19:55:53,236.0,249
2016-06-28 20:00:53,239.0,250
2016-06-28 20:05:53,240.0,247
2016-06-28 20:10:53,237.0,245
2016-06-28 20:15:53,235.0,240
2016-06-28 20:20:53,230.0,236
2016-06-28 20:25:53,226.0,231
2016-06-28 20:30:54,221.0,218
2016-06-28 20:40:53,198.0,205
2016-06-28 20:45:53,195.0,201
2016-06-28 20:50:53,191.0,201
2016-06-28 20:55:53,191.0,195
2016-06-28 21:00:53,185.0,188
2016-06-28 21:05:53,178.0,185
2016-06-28 21:10:53,175.0,184
2016-06-28 21:15:53,174.0,177
2016-06-28 21:20:53,167.0,170
2016-06-28 21:25:53,160.0,166
2016-06-28 21:30:53,156.0,163
2016-06-28 21:35:53,153.0,161
2016-06-28 21:40:53,151.0,164
2016-06-28 21:45:53,154.0,171
2016-06-28 21:50:53,161.0,168
2016-06-28 21:55:53,158.0,162
2016-06-28 22:00:53,152.0,157
2016-06-28 22:05:53,147.0,150
2016-06-28 22:10:53,140.0,143
2016-06-28 22:15:53,133.0,135
2016-06-28 22:20:53,125.0,130
2016-06-28 22:25:53,120.0,128
2016-06-28 22:30:53,118.0,128
2016-06-28 22:40:52,108.0,123
2016-06-28 22:45:52,113.0,121
2016-06-28 22:50:52,111.0,120
2016-06-28 22:55:52,110.0,120
2016-06-28 23:00:52,110.0,119
2016-06-28 23:02:20,116.0,121
2016-06-28 23:05:53,114.0,121
2016-06-28 23:10:52,111.0,114
2016-06-28 23:15:52,104.0,111
2016-06-28 23:20:52,101.0,111
2016-06-28 23:25:52,101.0,110
2016-06-28 23:30:52,100.0,105
2016-06-28 23:35:52,95.0,103
2016-06-28 23:40:52,93.0,99
2016-06-28 23:45:52,96.0,96
2016-06-28 23:50:52,93.0,93
2016-06-28 23:55:52,90.0,90
2016-06-29 00:00:52,88.0,87
2016-06-29 00:05:52,85.0,85
2016-06-29 00:10:52,83.0,82
2016-06-29 00:15:52,80.0,79
2016-06-29 00:20:52,77.0,78
2016-06-29 00:25:52,76.0,78
2016-06-29 00:30:52,76.0,77
2016-06-29 00:35:52,75.0,76
2016-06-29 00:40:52,74.0,74
2016-06-29 00:45:52,72.0,76
2016-06-29 00:50:52,74.0,71
2016-06-29 00:55:52,69.0,61
2016-06-29 01:00:52,59.0,58
2016-06-29 01:05:52,56.0,59
2016-06-29 01:10:52,57.0,66
2016-06-29 01:15:52,64.0,68
2016-06-29 01:20:52,66.0,74
2016-06-29 01:25:52,72.0,86
2016-06-29 01:30:52,84.0,97
2016-06-29 01:35:52,95.0,106
2016-06-29 01:40:52,104.0,114
2016-06-29 01:45:52,112.0,122
2016-06-29 01:50:52,120.0,138
2016-06-29 01:55:52,136.0,143
2016-06-29 02:00:52,141.0,143
2016-06-29 02:05:52,141.0,133
2016-06-29 02:10:52,131.0,131
2016-06-29 02:15:52,129.0,133
2016-06-29 02:20:52,131.0,137
2016-06-29 02:25:52,135.0,143
2016-06-29 02:30:52,141.0,148
2016-06-29 02:35:52,146.0,148
2016-06-29 02:40:52,146.0,146
2016-06-29 02:45:51,144.0,144
2016-06-29 02:50:52,142.0,142
2016-06-29 02:55:52,140.0,139
2016-06-29 03:00:52,137.0,136
2016-06-29 03:05:51,134.0,133
2016-06-29 03:10:51,131.0,130
2016-06-29 03:15:51,128.0,126
2016-06-29 03:20:52,124.0,123
2016-06-29 03:25:51,121.0,121
2016-06-29 03:30:51,119.0,119
2016-06-29 03:35:51,117.0,116
2016-06-29 03:40:51,114.0,113
2016-06-29 03:45:51,111.0,110
2016-06-29 03:50:51,108.0,108
2016-06-29 03:55:51,106.0,106
2016-06-29 04:00:51,103.0,104
2016-06-29 04:05:51,101.0,101
2016-06-29 04:10:51,98.0,98
2016-06-29 04:15:51,95.0,96
2016-06-29 04:20:51,93.0,95
2016-06-29 04:25:51,92.0,93
2016-06-29 04:30:51,90.0,91
2016-06-29 04:35:51,88.0,89
2016-06-29 04:40:51,86.0,90
2016-06-29 04:45:51,87.0,88
2016-06-29 04:50:51,85.0,85
2016-06-29 04:55:51,82.0,81
2016-06-29 05:00:51,78.0,79
2016-06-29 05:05:51,76.0,77
2016-06-29 05:10:51,74.0,78
2016-06-29 05:15:51,75.0,72
2016-06-29 05:20:51,69.0,63
2016-06-29 05:25:51,60.0,59
2016-06-29 05:30:51,56.0,56
2016-06-29 05:35:51,53.0,53
2016-06-29 05:40:51,50.0,51
2016-06-29 05:45:51,48.0,53
2016-06-29 05:50:51,50.0,52
2016-06-29 05:55:51,49.0,51
2016-06-29 06:00:51,47.0,49
2016-06-29 06:05:51,45.0,48
2016-06-29 06:10:51,44.0,47
2016-06-29 06:15:51,43.0,46
2016-06-29 06:20:51,42.0,51
2016-06-29 06:25:51,47.0,52
2016-06-29 06:30:51,48.0,52
2016-06-29 06:35:51,48.0,54
2016-06-29 06:40:51,50.0,58
2016-06-29 06:45:51,54.0,74
2016-06-29 06:50:51,70.0,72
2016-06-29 06:55:51,68.0,76
2016-06-29 07:00:51,72.0,82
2016-06-29 07:05:51,78.0,93
2016-06-29 07:10:51,89.0,100
2016-06-29 07:15:50,96.0,105
2016-06-29 07:20:50,101.0,113
2016-06-29 07:25:50,109.0,122
2016-06-29 07:30:50,118.0,131
2016-06-29 07:35:50,127.0,144
2016-06-29 07:40:51,144,156
2016-06-29 07:45:51,159.0,156
2016-06-29 07:50:50,162.0,151
2016-06-29 07:55:50,165.0,148
2016-06-29 08:00:51,141.0,145
2016-06-29 08:05:50,138.0,142
2016-06-29 08:20:50,121.0,140
2016-06-29 08:25:50,133.0,146
2016-06-29 08:30:50,139.0,154
2016-06-29 08:35:50,147.0,163
2016-06-29 08:40:50,156.0,171
2016-06-29 08:45:50,164.0,171
2016-06-29 08:50:50,164.0,169
2016-06-29 08:55:50,162.0,162
2016-06-29 09:00:50,155.0,154
2016-06-29 09:05:50,147.0,148
2016-06-29 09:10:50,141.0,143
2016-06-29 09:15:50,136.0,138
2016-06-29 09:20:50,131.0,132
2016-06-29 09:25:50,125.0,127
2016-06-29 09:30:50,120.0,123
2016-06-29 09:35:50,116.0,119
2016-06-29 09:40:50,112.0,119
2016-06-29 09:45:50,112.0,116
2016-06-29 09:50:50,109.0,115
2016-06-29 09:55:50,108.0,112
2016-06-29 10:00:50,105.0,108
2016-06-29 10:10:50,94.0,105
2016-06-29 10:15:50,98.0,106
2016-06-29 10:20:50,99.0,108
2016-06-29 10:25:50,101.0,109
2016-06-29 10:30:50,102.0,112
2016-06-29 10:35:50,105.0,113
2016-06-29 10:40:50,106.0,112
2016-06-29 10:45:50,110.0,110
2016-06-29 12:10:50,293,293
2016-06-29 12:15:49,291.0,297
2016-06-29 12:20:49,295.0,299
2016-06-29 12:25:49,297.0,297
2016-06-29 12:30:49,295.0,294
2016-06-29 12:35:49,294,289
2016-06-29 12:40:49,298.0,287
2016-06-29 12:45:49,307.0,280
2016-06-29 12:50:49,316.0,268
2016-06-29 12:55:49,253.0,260
2016-06-29 13:00:49,245.0,257
2016-06-29 13:05:49,242.0,248
2016-06-29 13:10:49,233.0,239
2016-06-29 13:15:49,224.0,229
2016-06-29 13:20:51,214.0,221
2016-06-29 13:25:49,206.0,213
2016-06-29 13:30:49,198.0,198
2016-06-29 13:35:49,183.0,191
2016-06-29 13:40:49,176.0,186
2016-06-29 13:45:49,171.0,175
2016-06-29 13:55:49,146.0,159
2016-06-29 14:00:49,144.0,158
2016-06-29 14:05:49,143.0,158
2016-06-29 14:10:49,143.0,158
2016-06-29 14:15:49,143.0,165
2016-06-29 14:20:49,150.0,169
2016-06-29 14:30:49,140.0,139
2016-06-29 14:35:49,124.0,132
2016-06-29 14:40:49,117.0,137
2016-06-29 14:45:49,122.0,135
2016-06-29 14:50:49,120.0,140
2016-06-29 14:55:49,125.0,149
2016-06-29 15:00:49,134.0,153
2016-06-29 15:05:49,138.0,144
2016-06-29 15:10:49,129.0,147
2016-06-29 15:15:49,132.0,156
2016-06-29 15:20:49,141.0,158
2016-06-29 15:25:49,143.0,157
2016-06-29 15:30:49,142.0,152
2016-06-29 15:35:49,137.0,148
2016-06-29 15:40:48,133.0,143
2016-06-29 15:45:49,128.0,137
2016-06-29 16:10:48,64.0,109
2016-06-29 16:15:48,94.0,102
2016-06-29 16:20:48,87.0,97
2016-06-29 16:25:48,82.0,91
2016-06-29 16:30:49,76.0,84
2016-06-29 16:35:48,69.0,78
2016-06-29 16:40:48,63.0,74
2016-06-29 16:50:49,72.0,68
2016-06-29 16:55:48,67.0,63
2016-06-29 17:00:48,62.0,64
2016-06-29 17:10:48,62.0,67
2016-06-29 17:15:48,66.0,72
2016-06-29 17:20:48,71.0,77
2016-06-29 17:25:48,76.0,90
2016-06-29 17:30:48,89.0,104
2016-06-29 17:35:48,103.0,119
2016-06-29 17:40:48,118.0,126
2016-06-29 17:45:48,125.0,131
2016-06-29 17:50:48,130.0,144
2016-06-29 17:55:48,143.0,146
2016-06-29 18:00:48,145.0,151
2016-06-29 18:05:48,150.0,143
2016-06-29 18:15:48,141.0,156
2016-06-29 18:20:48,155.0,146
2016-06-29 18:25:48,145.0,148
2016-06-29 18:30:48,147.0,154
2016-06-29 18:35:48,153.0,158
2016-06-29 18:40:48,157.0,159
2016-06-29 18:45:48,158.0,155
2016-06-29 18:50:48,154.0,153
2016-06-29 18:55:48,152.0,150
2016-06-29 19:00:48,150,149
2016-06-29 19:05:48,160.0,148
2016-06-29 19:10:49,171.0,148
2016-06-29 19:15:48,182.0,147
2016-06-29 19:20:42,135.0,149
2016-06-29 19:20:48,149.0,147
2016-06-29 19:25:49,135.0,150
2016-06-29 19:30:48,138.0,149
2016-06-29 19:35:48,137.0,151
2016-06-29 19:40:48,139.0,152
2016-06-29 19:45:48,140.0,150
2016-06-29 19:50:48,138.0,150
2016-06-29 19:55:48,138.0,158
2016-06-29 20:00:48,146.0,164
2016-06-29 20:05:48,152.0,165
2016-06-29 20:10:47,153.0,156
2016-06-29 20:15:48,144.0,148
2016-06-29 20:20:47,136.0,148
2016-06-29 20:30:47,123.0,144
2016-06-29 20:35:47,132.0,132
2016-06-29 20:40:47,120.0,122
2016-06-29 20:45:47,110.0,117
2016-06-29 20:55:47,92.0,110
2016-06-29 21:15:48,60.0,122
2016-06-29 21:20:48,110.0,110
2016-06-29 21:25:48,98.0,101
2016-06-29 21:30:47,89.0,100
2016-06-29 21:35:47,88.0,106
2016-06-29 21:40:47,94.0,107
2016-06-29 21:45:47,95.0,106
2016-06-29 21:50:47,94.0,101
2016-06-29 21:55:47,89.0,95
